hash,author,date,repo,subject,project,confidence,automated
975321947a67f86503e233b8bb336a952a4e2c1b,Ruben van der Linde,2025-09-16,openregister,Merge pull request #607 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
dbe484f12e6fd4de5524ea9fb668506913a7a57c,Ruben van der Linde,2025-09-16,openregister,Merge branch 'development' into hotfix/solr-setup-improvements,14283/119/02,high,true
02311f5532b9a42cc0784b8268cfc437201d05ec,Ruben van der Linde,2025-09-16,openregister,Merge branch 'development' into hotfix/solr-setup-improvements,14283/119/02,high,true
8dc39737ec9e00adeef858ec76bdbc2a4f545233,Ruben van der Linde,2025-09-16,openregister,docs: update changelog with SOLR setup improvements,14283/119/02,high,false
b3c9dc7f0eb6bc04d7ba58342138849ab3724f8f,Ruben van der Linde,2025-09-16,openregister,docs: update changelog with SOLR setup improvements,14283/119/02,high,false
2b313344886a01cdc3a4c206002cb36e3bf415c0,Ruben van der Linde,2025-09-16,openregister,feat: enhance SOLR setup dialog with rich error reporting and progress tracking,14283/119/02,high,false
2e3aa07533fdded983c03dd5284fcaec074c3337,Ruben van der Linde,2025-09-16,openregister,feat: enhance SOLR setup dialog with rich error reporting and progress tracking,14283/119/02,high,false
89b6b27a3ed906f28363d306deec4a5907c326cd,Ruben van der Linde,2025-09-16,openregister,fix: ensure SOLR setup uses tenant-specific configSets and collections,14283/119/02,high,false
bad3a778abf98031bafb76069844e1a8f27f70f9,Ruben van der Linde,2025-09-16,openregister,fix: ensure SOLR setup uses tenant-specific configSets and collections,14283/119/02,high,false
68dd11416d32be503ac7da1cccb2012673650419,Ruben van der Linde,2025-09-16,openregister,Merge pull request #606 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
75b3fa4ea28f4758a968d28130297e738e3e9154,Ruben van der Linde,2025-09-16,openregister,Merge pull request #606 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
aef9277ff96b6ca6191d719f725ac441149015be,Ruben van der Linde,2025-09-16,openregister,fix: ensure SOLR setup uses tenant-specific collections consistently,14283/119/02,high,false
7230277e5ecf9cee3dfd2750e985eb6f6cac3fe3,Ruben van der Linde,2025-09-16,openregister,fix: ensure SOLR setup uses tenant-specific collections consistently,14283/119/02,high,false
c4c2b63b2ccc5a0c4c22fe63b8c73e520d01923d,Remko Huisman,2025-09-16,openregister,Merge pull request #605 from ConductionNL/fix-organisation,14283/120/01,high,true
cc57aed247104c72020d11d5e9f19a85abc39954,Remko Huisman,2025-09-16,openregister,Merge pull request #605 from ConductionNL/fix-organisation,14283/120/01,high,true
799fa110190991e1588f87d10ca0262f9fc728ed,Remko,2025-09-16,openregister,Fixed organisationModals,14283/120/01,high,false
da45c1a6828add9d64a682c220f90ad175ad67d1,Remko,2025-09-16,openregister,Fixed organisationModals,14283/120/01,high,false
dd2d599d4cb36a2a4e5a3da3bf4c0d3154219469,Wilco Louwerse,2025-09-16,openregister,Fix function in SettingsService,14283/120/01,low,false
f332bb721cc17f8dc6b6e454e745fb31da018a73,Ruben van der Linde,2025-09-16,openregister,Merge pull request #604 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
e87cdb5a264bd40b36682471c327c6ec375e8cb6,Ruben van der Linde,2025-09-16,openregister,Merge pull request #604 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
59d9856a939d50393ba9f47d9398c46e283ca88d,Wilco Louwerse,2025-09-16,openregister,Some final fixes to make sure all existing Unit tests pass,14283/119/01,low,false
7430da626d9288b16df64477e945e6c67b3ee314,Ruben van der Linde,2025-09-16,openregister,refactor: improve SOLR testing structure and prevent unusual file commits,14283/119/02,high,false
d664155adf4d14f9ef86aa66519e60ee57b0588e,Ruben van der Linde,2025-09-16,openregister,refactor: improve SOLR testing structure and prevent unusual file commits,14283/119/02,high,false
3e6f89993cc11b896353c59ef7b8051a378d76ba,Ruben van der Linde,2025-09-16,openregister,chore: remove mistakenly created files with unusual extensions,14283/119/01,low,false
d1612ce22de1abee72d7e843e32b1e609201d6fa,Ruben van der Linde,2025-09-16,openregister,chore: remove mistakenly created files with unusual extensions,14283/119/01,low,false
b8a1a210f5a857d2c8f7eaa7f3cad8104892b67a,Ruben van der Linde,2025-09-16,openregister,fix(solr): Fix tenant collection naming and display in SOLR test modal,14283/119/02,high,false
8fe8179e8dbdaa2e60086c73460447d692437f97,Ruben van der Linde,2025-09-16,openregister,fix(solr): Fix tenant collection naming and display in SOLR test modal,14283/119/02,high,false
183587d6922dd849e58279db3bda880265163f67,Ruben van der Linde,2025-09-16,openregister,Merge pull request #602 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
6345ed43af57bea0be35248ce91a0224237f5ddb,Ruben van der Linde,2025-09-16,openregister,Merge pull request #602 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
52fc31d9050dd3b149efdb992377c53838e78b38,Ruben van der Linde,2025-09-16,openregister,feat(solr): Return actual HTTP error details in SOLR setup API responses,14283/119/02,high,false
608e7969a896f114941d52226011b1b7d4db1b3c,Ruben van der Linde,2025-09-16,openregister,feat(solr): Return actual HTTP error details in SOLR setup API responses,14283/119/02,high,false
b73193733700bf92756fd77b11ba9c819879f77b,Ruben van der Linde,2025-09-16,openregister,feat(solr): Add enhanced debugging to SolrSetup for HTTP request failures,14283/119/02,high,false
8d09f445f819fa4dd78f30535f9ce2a415907a4b,Ruben van der Linde,2025-09-16,openregister,feat(solr): Add enhanced debugging to SolrSetup for HTTP request failures,14283/119/02,high,false
914fce9371f6ce1e617410ebbf74fef143ddedde,Ruben van der Linde,2025-09-16,openregister,Merge pull request #601 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
966203b80071876f49977189c7369115ab0344d9,Ruben van der Linde,2025-09-16,openregister,Merge pull request #601 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
9b04ef2640acab6343760cb1ba4594c82ecab712,Ruben van der Linde,2025-09-16,openregister,refactor(solr): Centralize authentication in GuzzleSolrService,14283/119/02,high,false
28156c041ea42e1717e09cbc57af82f19d50249d,Ruben van der Linde,2025-09-16,openregister,refactor(solr): Centralize authentication in GuzzleSolrService,14283/119/02,high,false
c4b2906b184fb0a5dfb1bdb5a9d635a8a7a5ee30,Ruben van der Linde,2025-09-16,openregister,feat(solr): Add HTTP Basic Authentication support for SOLR setup and service,14283/119/02,high,false
dceb7630865599d5d4e8c9cec38053cdaf5f76bf,Ruben van der Linde,2025-09-16,openregister,feat(solr): Add HTTP Basic Authentication support for SOLR setup and service,14283/119/02,high,false
d74c8b1d692c99d922589398041ca9d22cc56146,Ruben van der Linde,2025-09-16,openregister,fix(autoload): Move SemVerFormat to correct namespace location for PSR-4 compliance,14283/119/01,high,false
8b90df1a7411f90e6eda7b4f70f0864f159d39cc,Ruben van der Linde,2025-09-16,openregister,fix(autoload): Move SemVerFormat to correct namespace location for PSR-4 compliance,14283/119/01,high,false
a3cd5402765c3d6045e33207fd11f3d71f7ba46f,Ruben van der Linde,2025-09-16,openregister,fix(solr): Replace file_get_contents with GuzzleHttp Client in SolrSetup for Kubernetes compatibility,14283/119/02,high,false
4a8a358453613bf036f136e34842b8e01a841ba7,Ruben van der Linde,2025-09-16,openregister,fix(solr): Replace file_get_contents with GuzzleHttp Client in SolrSetup for Kubernetes compatibility,14283/119/02,high,false
22e1d0203a90ae0252e9d34ca0ebc5f6d428a84d,Ruben van der Linde,2025-09-15,openregister,Merge pull request #600 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
904236828ee08fecbd9e32beadef1b2a26909eb5,Ruben van der Linde,2025-09-15,openregister,Merge pull request #600 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
7b4f2d7642741cd70949697e07dd1d974a53b5e7,Ruben van der Linde,2025-09-15,openregister,test(solr): Add comprehensive background job test script,14283/120/02,high,false
1e051fa8f0daca8bd49cfd501631476e0f79a617,Ruben van der Linde,2025-09-15,openregister,test(solr): Add comprehensive background job test script,14283/120/02,high,false
04a8a999e0e9e61eb998e37f94ba2490e1441975,Ruben van der Linde,2025-09-15,openregister,feat(solr): Add SOLR warmup background jobs for post-import and nightly optimization,14283/120/02,high,false
73130dc0dfc3a6c1c8618eed08c1abe8131b7771,Ruben van der Linde,2025-09-15,openregister,feat(solr): Add SOLR warmup background jobs for post-import and nightly optimization,14283/120/02,high,false
337ca4a4567a57deaa466a1e9e7421bfd60f13e9,Ruben van der Linde,2025-09-15,openregister,Merge pull request #599 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
f7e5832ce91b01938871a1f1937c59a2388efb34,Ruben van der Linde,2025-09-15,openregister,Merge pull request #599 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
a9d41d2e796f624384177ab647cdf63e24508aa8,Ruben van der Linde,2025-09-15,openregister,test: Add comprehensive SettingsService unit tests,14283/120/01,low,false
08bbb680c57d2cd06dbebf36ff76410105735155,Ruben van der Linde,2025-09-15,openregister,test: Add comprehensive SettingsService unit tests,14283/120/01,low,false
199506bdc3eb27a787833d37c718c8f8c262f07d,Ruben van der Linde,2025-09-15,openregister,refactor(solr): Phase 3 - Clean architecture and remove duplicate URL building,14283/119/02,high,false
a387276d3151fe7049c6f141001dabe4657d29b9,Ruben van der Linde,2025-09-15,openregister,refactor(solr): Phase 3 - Clean architecture and remove duplicate URL building,14283/119/02,high,false
f022286e92c034513940adec7cdcb3edfb8dcbdb,Ruben van der Linde,2025-09-15,openregister,refactor(solr): Phase 2 - Move unique SOLR logic to GuzzleSolrService,14283/119/02,high,false
02649d9d664a5611b03e13d3bf07cefeb8d2a6dc,Ruben van der Linde,2025-09-15,openregister,refactor(solr): Phase 2 - Move unique SOLR logic to GuzzleSolrService,14283/119/02,high,false
1bfd62791b51ca4dfe2f0955167b68ae805cf4f5,Ruben van der Linde,2025-09-15,openregister,Merge pull request #598 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
566dd4806f5fccd33048b6e9ba0f93ebde2a922b,Ruben van der Linde,2025-09-15,openregister,Merge pull request #598 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
3b053569371a3b045fa9a5c9b27ce56b634e61a1,Ruben van der Linde,2025-09-15,openregister,test(solr): add comprehensive unit tests for error reporting and URL building edge cases,14283/119/02,high,false
ef27d1ffa79e80188424e2c96f8c696cdce2a8c1,Ruben van der Linde,2025-09-15,openregister,test(solr): add comprehensive unit tests for error reporting and URL building edge cases,14283/119/02,high,false
3654caeee6b422e073fc31291bfa94864b62054a,Ruben van der Linde,2025-09-15,openregister,fix(solr): enhance SOLR setup error reporting and fix remaining port issues,14283/119/02,high,false
629685ad7a97fd205db6d683a3918c908430a877,Ruben van der Linde,2025-09-15,openregister,fix(solr): enhance SOLR setup error reporting and fix remaining port issues,14283/119/02,high,false
65ba9b9cd679d37e01a2f002dd5c8c74357cedda,Ruben van der Linde,2025-09-15,openregister,Merge pull request #597 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
9e9ee1178861da94885d1445dabd4fbf765b6f81,Ruben van der Linde,2025-09-15,openregister,Merge pull request #597 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
c3701c709da86ef4b30b867900e8dbf3712f59c9,Ruben van der Linde,2025-09-15,openregister,feat(testing): expand unit tests to cover ALL 25+ SettingsController endpoints,14283/119/02,low,false
b53b233e028daf572f6c228a7594270c041145d8,Ruben van der Linde,2025-09-15,openregister,feat(testing): expand unit tests to cover ALL 25+ SettingsController endpoints,14283/119/02,low,false
33dfd42a33810ffd2ac5ba42d90df694402cacf6,Ruben van der Linde,2025-09-15,openregister,feat(testing): add comprehensive unit tests to prevent json_decode Stream bugs,14283/120/02,medium,false
03bac727eefdedbe9417587e3eafeb66b6dcf4b2,Ruben van der Linde,2025-09-15,openregister,feat(testing): add comprehensive unit tests to prevent json_decode Stream bugs,14283/120/02,medium,false
1db30f2b21db48a67e20c921e49db0f6ce1f23fc,Ruben van der Linde,2025-09-15,openregister,fix(solr): cast Guzzle response body to string for json_decode,14283/119/02,high,false
8bf8c1954e8efb8d4f69ae2e740062cf49c5f8af,Ruben van der Linde,2025-09-15,openregister,fix(solr): cast Guzzle response body to string for json_decode,14283/119/02,high,false
49bd0e9b4db57d63195a1296d8eced80cddd2e8d,Ruben van der Linde,2025-09-15,openregister,Merge pull request #596 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
e372480a7d9f58eeab9db7be1de7ff730d46cbee,Ruben van der Linde,2025-09-15,openregister,Merge pull request #596 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
4fb9fc3a4be22128d7752b275e5e39267a59061b,Wilco Louwerse,2025-09-15,openregister,w.i.p. on making sure all existing Unit tests pass,14283/119/01,low,false
4d900743182f397191c4a052215c5ea09c0c2ece,Ruben van der Linde,2025-09-15,openregister,docs(solr): add TODO for future Nextcloud HTTP client usage,14283/119/02,high,false
57843f2eadea888a626357b5dbfdb7c7ec9e6870,Ruben van der Linde,2025-09-15,openregister,docs(solr): add TODO for future Nextcloud HTTP client usage,14283/119/02,high,false
4fbcd675687a74ee6b2c53dde99eaaa7ee9b1ea7,Ruben van der Linde,2025-09-15,openregister,fix(solr): use direct Guzzle client to bypass Nextcloud restrictions,14283/119/02,high,false
8195aaaf46ff28a311141186c26ede4e7ec42584,Ruben van der Linde,2025-09-15,openregister,fix(solr): use direct Guzzle client to bypass Nextcloud restrictions,14283/119/02,high,false
aaece0a58c912145e41a5c163f03307ce71c587a,Ruben van der Linde,2025-09-15,openregister,fix(solr): allow local network access for HTTP client,14283/119/02,high,false
1343bc3a65e3d38a29426ae57c15c912012ec2b3,Ruben van der Linde,2025-09-15,openregister,fix(solr): allow local network access for HTTP client,14283/119/02,high,false
4d9674ade9d9cdcfd599d452397261887d96d549,Ruben van der Linde,2025-09-15,openregister,fix: resolve undefined variable $smartBypass error,14283/120/02,medium,false
723457147c4d2071664126d20deba54aa8fc50da,Ruben van der Linde,2025-09-15,openregister,fix: resolve undefined variable $smartBypass error,14283/120/02,medium,false
ceabc277422648fbf98546a169e95723d334529a,Ruben van der Linde,2025-09-15,openregister,Merge pull request #595 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
71333e1906df50ae71251db223b51a3d9f30271d,Ruben van der Linde,2025-09-15,openregister,Merge pull request #595 from ConductionNL/feature/solr-testing-enhancements,14283/119/02,high,true
d03423cc7c554aab32019035b6ee23bdd1bc924c,Ruben van der Linde,2025-09-15,openregister,feat(solr): centralize SOLR operations and enhance error messages,14283/119/02,high,false
3c3242e297a9714fc0cd93bdcfdda9728d2a4cd1,Ruben van der Linde,2025-09-15,openregister,feat(solr): centralize SOLR operations and enhance error messages,14283/119/02,high,false
3034aed021b2ec902600e089bb90592c3892cd8c,Ruben van der Linde,2025-09-15,openregister,feat(solr): enhance GuzzleSolrService with comprehensive testing methods,14283/119/02,high,false
