hash,author,date,repo,subject,project,confidence,automated
4f5376836665c51f443eb4bee949d7b454184a6f,Alex Rekachynskyi,2025-05-20,openconnector,View source polishing,14283/119/02,high,false
6583e2f792c8635a33bd9e4b68215e94ea6c07ae,Alex Rekachynskyi,2025-05-20,openconnector,Better source log with codemirror,14283/119/02,high,false
d06af16b0ca945554bb69d47fb10bf5107402852,Alex Rekachynskyi,2025-05-20,openconnector,Translation and better looking text,14283/120/02,low,false
93183be86de928efb0a158d11097ee066c7c9b79,Ruben van der Linde,2025-05-18,openconnector,Merge pull request #485 from ConductionNL/hotfix/zuiddrecht,14283/120/02,low,true
51e802ae8bdcf0d0f82933a77618eca90ae51bb4,Ruben van der Linde,2025-05-18,openconnector,Lets update our uuid and slug support,14283/119/01,medium,false
7bfa113e853f4fc5a133ce2f5bca9e5022a75d25,Ruben van der Linde,2025-05-18,openconnector,Lets actually migrate in the migration,14283/119/01,high,false
8ca97cbd2c2cc444f0b09de684407f10b2bc31db,Ruben van der Linde,2025-05-18,openconnector,Slugs for actions,14283/120/02,low,false
c5ee5819eaf84beabd63895e72d2922d14f0b6bd,Ruben van der Linde,2025-05-18,openconnector,Slug friendly rules,14283/120/02,low,false
2ee73a6f61f59a1832af88125a30dab9c5243410,Ruben van der Linde,2025-05-18,openconnector,Security and slug updated,14283/120/01,high,false
accb40bcfe937a497a01ba401baa53771d43e70a,Ruben van der Linde,2025-05-18,openconnector,Getting the stuf from db,14283/120/02,low,false
58d4d877e97ec98d533f77c0836a87a5ce051790,Ruben van der Linde,2025-05-18,openconnector,Started bugfixing,14283/120/02,low,false
2951915bf0e779ba2cebc224ee27d65404e16086,Ruben van der Linde,2025-05-18,openconnector,Code cleanup and import function,14283/119/02,high,false
8c34ef6fe61f670a00a56fa92838a29816e4d6e0,Ruben van der Linde,2025-05-18,openconnector,Lets properly format the export using slugs,14283/119/02,high,false
b554255daa93b09e87bbd7e86c4aceb64f06031c,Ruben van der Linde,2025-05-18,openconnector,Support getting al the configuration that is part of a register,14283/119/01,medium,false
cb115f8c7c16aab43d5b6d9ab546650a5302a723,Ruben van der Linde,2025-05-16,openconnector,Merge remote-tracking branch 'origin/development' into hotfix/zuiddrecht,14283/120/02,low,true
538e479ff50940f8ff7971494c7570e0cf0f7fc7,Barry Brands,2025-05-16,openconnector,Merge pull request #489 from ConductionNL/fix/object-save-endpointservice,14283/119/02,high,true
5f88508f951729b17a336bc3e8e90537cc71a8b8,Barry Brands,2025-05-16,openconnector,Fix endpointservice saving objects,14283/119/02,high,false
adc3cce7ab4379da96641c92e282e558a7de3575,Robert Zondervan,2025-05-16,openconnector,Merge pull request #488 from ConductionNL/feature/softwarecatalogus-fixes,14283/119/02,high,true
f0c710b3419249721a0255d7a52b078fead31430,Robert Zondervan,2025-05-16,openconnector,Remove deleted views from extended views,14283/119/02,medium,false
75fbb9a5d1e3c1a748c07c2b4a384eaade9dffb6,Barry Brands,2025-05-16,openconnector,Merge pull request #487 from ConductionNL/fix/validation-error,14283/120/02,medium,true
19a04de3ea37ff353f04836fc427c564acd72af5,Barry Brands,2025-05-16,openconnector,Fix validation error,14283/120/02,medium,false
881cbb1e2f73b99420679715ed9d02ab56f8007b,Robert Zondervan,2025-05-16,openconnector,Merge pull request #486 from ConductionNL/feature/softwarecatalogus-fixes,14283/119/02,high,true
e4289908350b28379debe03420058efc3b181c91,Robert Zondervan,2025-05-16,openconnector,fixes on object ids and using a proper property,14283/120/02,low,false
f60a0b7c0a208a56fd70c3a7c125fc8b54ee5161,Robert Zondervan,2025-05-16,openconnector,fallback for missing ids,14283/120/02,low,false
ae9cdc0e4d623f5e08337d28dea59d49ded65368,Ruben van der Linde,2025-05-16,openconnector,Backend configuration setup,14283/120/01,low,false
2f16c3b58c8b447a766869cb83226070e0a5a0ad,Ruben van der Linde,2025-05-15,openconnector,Merge pull request #484 from ConductionNL/feature/softwarecatalogus-fixes,14283/119/02,high,true
476c888dd92a911f551cb664af08c26db9d93aab,Robert Zondervan,2025-05-15,openconnector,Embed synchronization contract,14283/119/02,high,false
8d92d7d385b394bcb939a287ca1c83a7328e41f2,Robert Zondervan,2025-05-15,openconnector,Merge pull request #483 from ConductionNL/feature/softwarecatalogus-fixes,14283/119/02,high,true
4e24baad34910169381d4260461443998b105138,Robert Zondervan,2025-05-15,openconnector,Small fix,14283/120/02,low,false
e6032773ac4aa06447f842cb443ac821b134211a,Robert Zondervan,2025-05-15,openconnector,Merge pull request #482 from ConductionNL/feature/softwarecatalogus-fixes,14283/119/02,high,true
39e3b69f1ea71c9cdca44b0b8b1e429bd8c938a9,Robert Zondervan,2025-05-15,openconnector,Add extended views with correct label to list of views,14283/119/02,medium,false
8bad77084c10152cff8d25f30a07f1694331f46a,Robert Zondervan,2025-05-15,openconnector,Merge remote-tracking branch 'origin/development' into feature/softwarecatalogus-fixes,14283/119/02,high,true
6170e671ad97cf11dae44762cb09c4919ab673dc,Robert Zondervan,2025-05-15,openconnector,Merge pull request #481 from ConductionNL/feature/VSC-271/copy-rule,14283/120/02,low,true
dea5eb4fbde8edab27ad7eea932dbb2abd8e2614,Robert Zondervan,2025-05-15,openconnector,Ignore nodes and connections that are not related,14283/120/02,low,false
35e97335b2a1e872bfd09b14b537af5b2f3edd77,Robert Zondervan,2025-05-15,openconnector,Merge pull request #480 from ConductionNL/feature/VSC-271/copy-rule,14283/120/02,low,true
7625a52bc398580f229f92dee0564f3a158c24be,Robert Zondervan,2025-05-15,openconnector,remove var dumps on errors,14283/120/02,medium,false
4b45b192719425ee926d619d77f6938810bf0c74,Robert Zondervan,2025-05-15,openconnector,Fix PR comments,14283/120/02,low,false
de022cf4238e70e107a6cee1ccc0228e83dfbd2a,Robert Zondervan,2025-05-15,openconnector,Connect all views concurring,14283/119/02,medium,false
a07ee66a1f5a93ba8c7247911f70107080476a2c,Robert Zondervan,2025-05-15,openconnector,Extend connections,14283/120/02,low,false
b26cc9797098aa169b2f53a063983ecff38339b0,Robert Zondervan,2025-05-14,openconnector,Only set identifiers that are not overwritten yet,14283/120/02,low,false
8457cb537933e9fabf83aea7c1498a03b7353740,Robert Zondervan,2025-05-14,openconnector,Code for a first attempt to use the catalogueService,14283/119/02,high,false
6c124559a698a5e1bda0fccff4fdf4f4fec25e8e,Robert Zondervan,2025-05-14,openconnector,Optimize searching element and corrections on parameter names,14283/119/02,high,false
1d13b1b896ed5868f39137d6475510927e298405,Ruben van der Linde,2025-05-13,openconnector,Bit of cleanup,14283/120/02,low,false
e6872b625cbf953616ebcc50c84ba2663656b788,Ruben van der Linde,2025-05-13,openconnector,Lets prepare for async view handling,14283/119/02,high,false
fd57f99833f1d555717754c1a5776735c60b651f,Ruben van der Linde,2025-05-13,openconnector,Lets start by setting up php react,14283/120/02,low,false
136d290797b3f20dc0e33e2f25fc60b46ced3482,Robert Zondervan,2025-05-13,openconnector,Draft add view copies,14283/119/02,medium,false
1e6d2af87f8c252a93a88277a824786b88663bc5,Robert Zondervan,2025-05-12,openconnector,Merge pull request #479 from ConductionNL/feature/softwarecatalogus-fixes,14283/119/02,high,true
2cb07490c2e32e97140b3c07ad56cbb98c8b79af,Robert Zondervan,2025-05-12,openconnector,Add connections to views,14283/119/02,medium,false
d51aa80d343c2761803c52bfcbc08766bd7a5f72,Barry Brands,2025-05-12,openconnector,Merge pull request #478 from ConductionNL/feature/WOO-308/extra-data-before-conditions,14283/120/02,low,true
e74b813e3393ae4e6e817ed6a4311fae4430b56a,Barry Brands,2025-05-12,openconnector,Optional config to fetch extra data earlier,14283/120/01,low,false
1f0ffc7effe0afdf183858217601478ca773524e,Robert Zondervan,2025-05-12,openconnector,Merge pull request #477 from ConductionNL/feature/softwarecatalogus-fixes,14283/119/02,high,true
4aaffc9d45067b9fb6ea418dcd611514ad31290b,Robert Zondervan,2025-05-12,openconnector,Select voorziening based upon VoorzieningGebruiken,14283/120/02,low,false
05c615a9be960cf3c01357e2d7b973a38278dfc4,Barry Brands,2025-05-09,openconnector,Merge pull request #476 from ConductionNL/fix/delete-invalid-objects,14283/120/02,low,true
493cd9296d17f6a30c8b4b0ee5017c6293daaab9,Barry Brands,2025-05-09,openconnector,Fix delete invalid objects,14283/120/02,low,false
fcc0b8030c1b5c6942619cc6512ed535558fe570,Robert Zondervan,2025-05-05,openconnector,Merge pull request #475 from ConductionNL/fix/connect-views,14283/119/02,medium,true
14dc3e9e5811a77f97432197a828df59dfd02cf8,Robert Zondervan,2025-05-05,openconnector,Fix relationships,14283/120/02,low,false
b7fe289331943f9f6c65d1a81ec7cdb10fac23f2,Robert Zondervan,2025-05-05,openconnector,Bugfix,14283/120/02,low,false
28264d171e0aec2199c04ede5941de6b6ba8f199,Robert Zondervan,2025-05-05,openconnector,"Check if elementRef exists, enable connecting single objects",14283/120/02,low,false
69daf8180f491c9d5617c81a07ff3beefac0a573,Robert Zondervan,2025-05-02,openconnector,Merge pull request #474 from ConductionNL/hotfix/resolve-merge-conflicts,14283/120/02,low,true
a7dd0c05acf9c4eafc2c267dd7a847227b67f1ae,Robert Zondervan,2025-05-02,openconnector,hotfix: resolve merge conflict,14283/120/02,low,false
581a8b3a1ab928afa142754d4fa67c60f4ef2870,Robert Zondervan,2025-05-02,openconnector,Merge pull request #473 from ConductionNL/fix/connect-views,14283/119/02,medium,true
4af9e2c765bce027a55c992c24ca37b38fedfe90,Robert Zondervan,2025-05-02,openconnector,Merge remote-tracking branch 'origin/development' into fix/connect-views,14283/119/02,medium,true
82433a0b2b03fde081bab979302af518ad3bdbe7,Robert Zondervan,2025-05-02,openconnector,Merge pull request #472 from ConductionNL/feature/softwarecatalogus-rule,14283/119/02,high,true
61c5f027fda359fb7ef685235e360de24076cdcf,Robert Zondervan,2025-05-02,openconnector,Fix connecting views to elements and relations,14283/119/02,medium,false
cd066a6344dd3cfef22121ca8595b6679127cb8c,Wilco Louwerse,2025-05-02,openconnector,Code cleanup & more unique id's + propertyDefinitions & relations folder,14283/119/01,low,false
19d4d41851151b490770fdadba40abc0a97039e5,Wilco Louwerse,2025-05-02,openconnector,Merge pull request #470 from ConductionNL/feature/softwarecatalogus-rule,14283/119/02,high,true
ee4f4dad647bcfd73b5a06a8dd8eccddc06f25b8,Thijn,2025-05-02,openconnector,made certain schemas work for certain registers,14283/119/02,medium,false
d25f5bab9c5f2712dc08a4e6f47e6517a9aa705b,Wilco Louwerse,2025-05-02,openconnector,Some small fixes to prevent unnecessary NextCloud log creation,14283/120/02,medium,false
0ca516da6531bdf6cf26c13cb9ee1f571396a177,Barry Brands,2025-05-02,openconnector,Merge pull request #468 from ConductionNL/fix/write-files,14283/120/02,low,true
9f34bc7d76fbc3755c62add429f0f1353cd62479,Barry Brands,2025-05-02,openconnector,Check if openregister installed,14283/119/02,medium,false
f93e82c6b960a3d92f489c93d819373120384f4d,Barry Brands,2025-05-02,openconnector,Remove unused code,14283/120/02,low,false
987e4d9f27711feefdf1514a16f6bf4e67774de4,Wilco Louwerse,2025-05-02,openconnector,Merge pull request #469 from ConductionNL/feature/softwarecatalogus-rule,14283/119/02,high,true
6a09a11de47bc76125431f26cf7100b9015d5839,Wilco Louwerse,2025-05-02,openconnector,use correct index check,14283/119/02,high,false
a50c6d52f18e522dd306e78739d53e2a7ffd5add,Wilco Louwerse,2025-05-02,openconnector,Fix for SynchronizationMapper,14283/119/02,high,false
36202ae18514acf672933ada3a977afa2766515b,Barry Brands,2025-05-02,openconnector,Merge remote-tracking branch 'origin/development' into fix/write-files,14283/120/02,low,true
5629a8a7cd65921ac23eafa0f37cd7ae380462c7,Barry Brands,2025-05-02,openconnector,Fix writing files,14283/120/02,low,false
62bfe32275b37ac96a23465aaf4e86643400c937,Wilco Louwerse,2025-05-02,openconnector,Fix for relationships between voorziening and refComponent,14283/120/02,low,false
89ef4a5a893fd3da4375b690beef72073ef41306,Robert Zondervan,2025-05-01,openconnector,Merge pull request #467 from ConductionNL/fix/pass-extend,14283/120/02,low,true
9bcfc85bee6c09c6371773e42edaeefa98e1ae26,Robert Zondervan,2025-05-01,openconnector,Composer updates,14283/119/01,high,false
6f667cbe4a582dffe7654e97757bcf7bffeefdef,Robert Zondervan,2025-05-01,openconnector,Pass extend parameter,14283/120/02,low,false
110bec72c25e02ff0b957cd53f6ee2051d3f3cf7,Wilco Louwerse,2025-05-01,openconnector,Add relations for Application > ReferentieComponent,14283/120/02,low,false
5599eddc12dec2975b721564e489db89a2daf2bc,Wilco Louwerse,2025-05-01,openconnector,Merge pull request #466 from ConductionNL/feature/softwarecatalogus-rule,14283/119/02,high,true
ad507b357456376e0a67d5f083ded4ba9c087776,Wilco Louwerse,2025-05-01,openconnector,Check if propertyDefinitions exist before adding them,14283/120/02,low,false
df4be05d2a6bb3d94bd32635432cfd3af17ffccb,Wilco Louwerse,2025-05-01,openconnector,Fix placement of applications in the correct folder,14283/120/02,low,false
a7f8e87824fa239a7ee7bbcc3fa0f0f4b777ee40,Wilco Louwerse,2025-05-01,openconnector,"Add datum export, model name, filename & Pakketten folder",14283/119/02,high,false
1025d76c36f49c0af227c3a7837b8f2b46cd6a94,Wilco Louwerse,2025-05-01,openconnector,Merge pull request #465 from ConductionNL/feature/softwarecatalogus-rule,14283/119/02,high,true
e625f2dc585c02434fe671139dbb28ed546b471c,Wilco Louwerse,2025-05-01,openconnector,Pr review fixes,14283/119/02,medium,false
ffd90e0e7ff6b39f5c1fb540f581fe830bebfc4c,Wilco Louwerse,2025-05-01,openconnector,Disable out of scope BL for now,14283/120/02,low,false
47df96cd01aa0b134120c3560632e7d6d28e505d,Alex,2025-05-01,openconnector,Merge pull request #464 from ConductionNL/feature/CONNECTOR-324/soap-source-option,14283/119/02,high,true
c503716e45423127ee9275518e4c3dc43dd3e5cc,Alex Rekachynskyi,2025-05-01,openconnector,SOAP option added,14283/120/02,low,false
22db1a9cdf5f5fcab438db4a7eabb10640504401,Barry Brands,2025-05-01,openconnector,Merge pull request #463 from ConductionNL/fix/pass-id-to-saveobject,14283/120/02,low,true
4ac055536fd930729701a6485bc4d4cba2e52725,Robert Zondervan,2025-04-30,openconnector,Connect SOAPService,14283/120/02,low,false
a29bd4ec63ae71803f78b2a41cd4c8eb5e8442fd,Robert Zondervan,2025-04-30,openconnector,Create SOAPclient,14283/120/02,low,false
96e4bee6f8ff9f94a947037ea7d5f250f35f6e2e,Barry Brands,2025-04-30,openconnector,pass id to saveobject,14283/120/02,low,false
ddab807597333e1c839356fc7420816b1ff069c7,Thijn,2025-04-30,openconnector,Merge pull request #462 from ConductionNL/feature/fix-console-error-edit-rule,14283/120/02,medium,true
93f512ef2b6869c180506ae85ecaa9dde7d77f11,Thijn,2025-04-30,openconnector,fixed console error,14283/120/02,medium,false
250b42657dabb0fdc99f1d3dd3539ec2ca5b16e7,Wilco Louwerse,2025-04-29,openconnector,Start adding Actors etc.,14283/120/02,low,false
961931c473dbb4781d1f75c865eb78a23ddfc694,Wilco Louwerse,2025-04-28,openconnector,Merge pull request #461 from ConductionNL/feature/softwarecatalogus-rule,14283/119/02,high,true
b781b9a38a5b0c56d93e504960ea72d0ef55807c,Wilco Louwerse,2025-04-28,openconnector,Create sources of type api in sourceMapper,14283/119/02,high,false
54aa39c51c1bbe775494bfbd3943bb0b72408190,Wilco Louwerse,2025-04-28,openconnector,Merge pull request #460 from ConductionNL/feature/softwarecatalogus-rule,14283/119/02,high,true
5b1dce095be23f707ce821a4ebac060cd84eda3f,Wilco Louwerse,2025-04-28,openconnector,quick fix,14283/120/02,low,false
ae035f8a573b4291819f97d2019a98f4635521f1,Remko Huisman,2025-04-28,openconnector,Merge pull request #456 from ConductionNL/feature/softwarecatalogus-rule,14283/119/02,high,true
e983050a7a786f8df9872ba3c7646d98f637899f,Wilco Louwerse,2025-04-28,openconnector,fix for checking if source is given when running synchronization,14283/119/02,high,false
a9086d480ffd999dab7847f0cdb58e1dcbc37af0,Robert Zondervan,2025-04-28,openconnector,Merge pull request #458 from ConductionNL/fix/error-on-casetype,14283/120/02,medium,true
c66902f1f3e9234785c03ea825db01b8609ed63c,Robert Zondervan,2025-04-28,openconnector,Fix error on fetching case types,14283/120/02,medium,false
d2b9854216e0d1379a2a1aeb9335565964104c86,Wilco Louwerse,2025-04-28,openconnector,Merge branch 'feature/VSC-179/verijken-import-functionaliteit' into feature/softwarecatalogus-rule,14283/119/02,high,true
188d157da75dd13c6793a05d0cb91803e49d3616,Ruben van der Linde,2025-04-28,openconnector,Allow setting the source ad hock for a synchronisation in the synchronysation service and allow the passing trought he controller,14283/119/02,high,false
397ca1be1fd4640b72cfea84697277464d5911c1,Wilco Louwerse,2025-04-25,openconnector,fixes for element properties & node relative position,14283/120/02,low,false
2131dff658f04924bb1d23c799a6e7dc5158c274,Wilco Louwerse,2025-04-25,openconnector,fixes for relative position newly added subnodes,14283/120/02,low,false
1591ab5faa48ac90bfdd1dad766178a18fb5d5f3,Robert Zondervan,2025-04-25,openconnector,remove unused code,14283/120/02,low,false
2fa371745532b745e78c9e9c33de1559de049fba,Robert Zondervan,2025-04-25,openconnector,do not rely solely on relations,14283/120/02,low,false
8456533ea6642aabf41052a9509ee5374e867de4,Wilco Louwerse,2025-04-24,openconnector,Start fixing how we set the relative positions for new nodes,14283/120/02,low,false
b769cded0abd93883c5c64f4bbd177979a3ef05b,Wilco Louwerse,2025-04-24,openconnector,fixes for custom rule and rule mapping,14283/119/02,high,false
